Date,Users,Volume,Transactions
Sat Feb 02 2019,54,318.77,281
Fri Feb 01 2019,95,656.71,377
Thu Jan 31 2019,88,579.4,429
Wed Jan 30 2019,76,557.49,595
Tue Jan 29 2019,100,2811.7,1257
Mon Jan 28 2019,90,782.26,1230
Sun Jan 27 2019,75,52.65,800
Sat Jan 26 2019,74,149.8,564
Fri Jan 25 2019,69,43.74,525
Thu Jan 24 2019,67,2576.93,771
Wed Jan 23 2019,85,8450.82,312
Tue Jan 22 2019,70,559.97,261
Mon Jan 21 2019,55,1470.53,360
Sun Jan 20 2019,78,721.49,390
Sat Jan 19 2019,56,1289.71,618
Fri Jan 18 2019,77,678.79,560
Thu Jan 17 2019,72,7213.62,388
Wed Jan 16 2019,71,1032.41,1130
Tue Jan 15 2019,70,2216.2,765
Mon Jan 14 2019,74,1221.31,1169
Sun Jan 13 2019,73,58.17,1326
Sat Jan 12 2019,60,308.73,493
Fri Jan 11 2019,50,46.95,347
Thu Jan 10 2019,57,133.81,929
Wed Jan 09 2019,67,652.12,1859
Tue Jan 08 2019,73,23.88,393
Mon Jan 07 2019,67,401.05,510
Sun Jan 06 2019,65,201.63,848
Sat Jan 05 2019,68,1438.4,712
Fri Jan 04 2019,82,683.39,1243
Thu Jan 03 2019,76,73.02,957
Wed Jan 02 2019,70,1957.93,797
Tue Jan 01 2019,78,386.8,825
Mon Dec 31 2018,59,1226.41,439
Sun Dec 30 2018,73,178.19,472
Sat Dec 29 2018,59,567.95,894
Fri Dec 28 2018,73,579.47,1094
Thu Dec 27 2018,84,1302.94,1181
Wed Dec 26 2018,75,831.4,758
Tue Dec 25 2018,78,132.21,2536
Mon Dec 24 2018,69,71.81,2773
Sun Dec 23 2018,108,216.87,3914
Sat Dec 22 2018,101,201.51,3482
Fri Dec 21 2018,78,26.88,4547
Thu Dec 20 2018,94,1784.39,3708
Wed Dec 19 2018,128,5.56,3915
Tue Dec 18 2018,119,1183.94,3594
Mon Dec 17 2018,89,22.89,4312
Sun Dec 16 2018,116,248.37,3617
Sat Dec 15 2018,69,121.37,3260
Fri Dec 14 2018,58,34.15,2963
Thu Dec 13 2018,95,3.52,2851
Wed Dec 12 2018,90,163.71,2031
Tue Dec 11 2018,84,28.4,2070
Mon Dec 10 2018,100,225.42,2241
Sun Dec 09 2018,86,79.61,2389
Sat Dec 08 2018,71,115.71,2227
Fri Dec 07 2018,74,542.71,2729
Thu Dec 06 2018,175,1214.02,4055
Wed Dec 05 2018,111,788.66,3029
Tue Dec 04 2018,87,166.78,2836
Mon Dec 03 2018,83,1.98,2581
Sun Dec 02 2018,86,269.51,2935
Sat Dec 01 2018,68,15.38,2459
Fri Nov 30 2018,60,131.86,2274
Thu Nov 29 2018,81,49.16,2324
Wed Nov 28 2018,90,1.48,2892
Tue Nov 27 2018,94,350.01,3740
Mon Nov 26 2018,87,13.26,2445
Sun Nov 25 2018,87,367.78,3388
Sat Nov 24 2018,82,55.41,3775
Fri Nov 23 2018,53,15.52,2726
Thu Nov 22 2018,70,90.7,3122
Wed Nov 21 2018,49,0,2378
Tue Nov 20 2018,71,101.95,3318
Mon Nov 19 2018,108,75.21,5194
Sun Nov 18 2018,82,8.15,3600
Sat Nov 17 2018,58,0,1825
Fri Nov 16 2018,72,6.92,2229
Thu Nov 15 2018,100,27.91,3229
Wed Nov 14 2018,83,32,2427
Tue Nov 13 2018,92,21.72,3316
Mon Nov 12 2018,70,7.58,1926
Sun Nov 11 2018,62,0.29,1746
Sat Nov 10 2018,53,1.32,1658
Fri Nov 09 2018,65,12.69,1994
Thu Nov 08 2018,64,0,2176
Wed Nov 07 2018,89,0,2504
Tue Nov 06 2018,71,1.19,1839
Mon Nov 05 2018,87,7.44,1958
Sun Nov 04 2018,76,14.47,2068
Sat Nov 03 2018,67,0,1715
Fri Nov 02 2018,68,0.15,1756
Thu Nov 01 2018,61,42.64,1575
Wed Oct 31 2018,61,1.65,1349
Tue Oct 30 2018,69,0,934
Mon Oct 29 2018,73,0,1213
Sun Oct 28 2018,86,17.41,1035
Sat Oct 27 2018,59,0,722
Fri Oct 26 2018,59,0,803
Thu Oct 25 2018,72,0,776
Wed Oct 24 2018,74,0,863
Tue Oct 23 2018,79,0,823
Mon Oct 22 2018,93,0,544
Sun Oct 21 2018,86,0,976
Sat Oct 20 2018,62,0,767
Fri Oct 19 2018,71,0,903
Thu Oct 18 2018,80,0,826
Wed Oct 17 2018,73,0,736
Tue Oct 16 2018,116,0,1346
Mon Oct 15 2018,87,0,1166
Sun Oct 14 2018,86,0,1869
Sat Oct 13 2018,71,0,1031
Fri Oct 12 2018,65,0,816
Thu Oct 11 2018,89,0,1322
Wed Oct 10 2018,105,0,2176
Tue Oct 09 2018,75,0,777
Mon Oct 08 2018,59,0,862
Sun Oct 07 2018,72,0,832
Sat Oct 06 2018,51,0,1031
Fri Oct 05 2018,53,0,820
Thu Oct 04 2018,80,0,1055
Wed Oct 03 2018,77,0,857
Tue Oct 02 2018,78,0,830
Mon Oct 01 2018,74,0,869
Sun Sep 30 2018,64,0,745
Sat Sep 29 2018,57,0,786
Fri Sep 28 2018,57,0,950
Thu Sep 27 2018,66,0,880
Wed Sep 26 2018,72,0,878
Tue Sep 25 2018,67,0,1170
Mon Sep 24 2018,92,0,2102
Sun Sep 23 2018,55,0,1460
Sat Sep 22 2018,63,0,1283
Fri Sep 21 2018,66,0,2362
Thu Sep 20 2018,96,0,2161
Wed Sep 19 2018,79,0,1699
Tue Sep 18 2018,82,0,1450
Mon Sep 17 2018,97,0,1730
Sun Sep 16 2018,86,0,2161
Sat Sep 15 2018,70,0,1944
Fri Sep 14 2018,78,0,1952
Thu Sep 13 2018,89,0,2757
Wed Sep 12 2018,82,0,2213
Tue Sep 11 2018,98,0,2280
Mon Sep 10 2018,98,0,1703
Sun Sep 09 2018,81,0,1726
Sat Sep 08 2018,84,0,1902
Fri Sep 07 2018,92,0,2320
Thu Sep 06 2018,102,0,1820
Wed Sep 05 2018,117,0,3191
Tue Sep 04 2018,131,0,2502
Mon Sep 03 2018,93,0,1038
Sun Sep 02 2018,106,0,1251
Sat Sep 01 2018,62,0,1225
Fri Aug 31 2018,58,0,1133
Thu Aug 30 2018,80,0,1142
Wed Aug 29 2018,75,0,1365
Tue Aug 28 2018,83,0,1215
Mon Aug 27 2018,101,0,1895
Sun Aug 26 2018,73,0,1257
Sat Aug 25 2018,81,0,1126
Fri Aug 24 2018,69,0,1300
Thu Aug 23 2018,88,0,1379
Wed Aug 22 2018,94,0,2106
Tue Aug 21 2018,108,0,2943
Mon Aug 20 2018,110,0,2414
Sun Aug 19 2018,102,0,2585
Sat Aug 18 2018,83,0,2402
Fri Aug 17 2018,110,0,3587
Thu Aug 16 2018,94,0,1962
Wed Aug 15 2018,93,0,3291
Tue Aug 14 2018,100,0,3369
Mon Aug 13 2018,152,0,4434
Sun Aug 12 2018,123,0,2483
Sat Aug 11 2018,70,0,1979
Fri Aug 10 2018,121,0,2757
Thu Aug 09 2018,77,0,2128
Wed Aug 08 2018,62,0,1211
Tue Aug 07 2018,69,0,2069
Mon Aug 06 2018,96,0,1422
Sun Aug 05 2018,80,0,1385
Sat Aug 04 2018,78,0,1306
Fri Aug 03 2018,75,0,1845
Thu Aug 02 2018,110,0.32,1813
Wed Aug 01 2018,87,0,1244
Tue Jul 31 2018,103,0.1,1348
Mon Jul 30 2018,91,0,1449
Sun Jul 29 2018,100,0,1208
Sat Jul 28 2018,101,0,1024
Fri Jul 27 2018,88,0,912
Thu Jul 26 2018,105,0,1447
Wed Jul 25 2018,106,0,1210
Tue Jul 24 2018,101,0,1220
Mon Jul 23 2018,99,0,1666
Sun Jul 22 2018,110,0,1232
Sat Jul 21 2018,99,0,2078
Fri Jul 20 2018,80,0,1942
Thu Jul 19 2018,100,0,2266
Wed Jul 18 2018,100,0,1812
Tue Jul 17 2018,118,0,2105
Mon Jul 16 2018,112,0,1890
Sun Jul 15 2018,88,0,1441
Sat Jul 14 2018,65,0,609
Fri Jul 13 2018,53,0,726
Thu Jul 12 2018,70,0,1194
Wed Jul 11 2018,77,0,1028
Tue Jul 10 2018,91,0,1817
Mon Jul 09 2018,109,0,1825
Sun Jul 08 2018,81,0,1122
Sat Jul 07 2018,64,0,785
Fri Jul 06 2018,44,0,864
Thu Jul 05 2018,43,0,951
Wed Jul 04 2018,52,0,882
Tue Jul 03 2018,46,0,904
Mon Jul 02 2018,57,0,644
Sun Jul 01 2018,67,0,734
Sat Jun 30 2018,48,0,860
Fri Jun 29 2018,97,0,1690
Thu Jun 28 2018,112,0,1798
Wed Jun 27 2018,130,0,1928
Tue Jun 26 2018,99,0,1657
Mon Jun 25 2018,91,0,1462
Sun Jun 24 2018,88,0,2188
Sat Jun 23 2018,86,0,3215
Fri Jun 22 2018,65,0,2374
Thu Jun 21 2018,81,0,2206
Wed Jun 20 2018,79,0,1453
Tue Jun 19 2018,97,0,1316
Mon Jun 18 2018,95,0,1478
Sun Jun 17 2018,85,0,1616
Sat Jun 16 2018,74,0,1498
Fri Jun 15 2018,66,0,1764
Thu Jun 14 2018,108,0,2101
Wed Jun 13 2018,115,0,1965
Tue Jun 12 2018,211,0,1676
Mon Jun 11 2018,291,0,1656
Sun Jun 10 2018,71,0,2545
Sat Jun 09 2018,82,0,2377
Fri Jun 08 2018,51,0,630
Thu Jun 07 2018,62,0,654
Wed Jun 06 2018,56,0,849
Tue Jun 05 2018,64,4.75,832
Mon Jun 04 2018,80,0,960
Sun Jun 03 2018,83,0,1592
Sat Jun 02 2018,60,0,1077
Fri Jun 01 2018,70,0,985
Thu May 31 2018,57,0,1019
Wed May 30 2018,52,0,1005
Tue May 29 2018,82,0,961
Mon May 28 2018,85,0,1377
Sun May 27 2018,70,0,1338
Sat May 26 2018,47,0,830
Fri May 25 2018,54,0,854
Thu May 24 2018,87,0,1194
Wed May 23 2018,74,0,1408
Tue May 22 2018,100,0,1707
Mon May 21 2018,79,0,1140
Sun May 20 2018,68,0,845
Sat May 19 2018,69,0,687
Fri May 18 2018,76,0,872
Thu May 17 2018,72,0,939
Wed May 16 2018,87,0,1008
Tue May 15 2018,82,0,1443
Mon May 14 2018,90,0,1602
Sun May 13 2018,86,0,1714
Sat May 12 2018,104,0,1721
Fri May 11 2018,116,0,1766
Thu May 10 2018,135,0,2748
Wed May 09 2018,144,0,3236
Tue May 08 2018,162,0,5281
Mon May 07 2018,168,0,3438
Sun May 06 2018,141,0,2163
Sat May 05 2018,147,0,1778
Fri May 04 2018,167,0,1479
Thu May 03 2018,139,0,1478
Wed May 02 2018,112,0,1471
Tue May 01 2018,75,0,933
Mon Apr 30 2018,81,0,957
Sun Apr 29 2018,80,0,1060
Sat Apr 28 2018,64,0,1158
Fri Apr 27 2018,66,0,1008
Thu Apr 26 2018,95,0,907
Wed Apr 25 2018,107,0,1128
Tue Apr 24 2018,104,0,1890
Mon Apr 23 2018,106,0,1006
Sun Apr 22 2018,73,0,842
Sat Apr 21 2018,72,0,959
Fri Apr 20 2018,92,0,991
Thu Apr 19 2018,95,0,1108
Wed Apr 18 2018,96,0,911
Tue Apr 17 2018,83,0,795
Mon Apr 16 2018,82,0,832
Sun Apr 15 2018,78,0,927
Sat Apr 14 2018,92,0,745
Fri Apr 13 2018,85,0,1020
Thu Apr 12 2018,120,0,1179
Wed Apr 11 2018,100,0,1205
Tue Apr 10 2018,89,0,674
Mon Apr 09 2018,79,0,623
Sun Apr 08 2018,83,0,867
Sat Apr 07 2018,64,0,481
Fri Apr 06 2018,58,0,477
Thu Apr 05 2018,77,0,465
Wed Apr 04 2018,74,0,593
Tue Apr 03 2018,59,0,793
Mon Apr 02 2018,78,0,561
Sun Apr 01 2018,60,0,490
Sat Mar 31 2018,68,0,692
Fri Mar 30 2018,67,0,850
Thu Mar 29 2018,70,0,1338
Wed Mar 28 2018,74,0,909
Tue Mar 27 2018,50,0,448
Mon Mar 26 2018,98,0,935
Sun Mar 25 2018,90,0,707
Sat Mar 24 2018,51,0,391
Fri Mar 23 2018,65,0,484
Thu Mar 22 2018,60,0,518
Wed Mar 21 2018,61,0,612
Tue Mar 20 2018,76,0,652
Mon Mar 19 2018,86,0,1088
Sun Mar 18 2018,95,0,1464
Sat Mar 17 2018,90,0,2315
Fri Mar 16 2018,68,0,545
Thu Mar 15 2018,81,0,704
Wed Mar 14 2018,82,0,853
Tue Mar 13 2018,88,0,1005
Mon Mar 12 2018,73,0,653
Sun Mar 11 2018,65,0,568
Sat Mar 10 2018,53,0,651
Fri Mar 09 2018,65,0,648
Thu Mar 08 2018,96,0,1057
Wed Mar 07 2018,80,0,977
Tue Mar 06 2018,78,0,850
Mon Mar 05 2018,77,0,618
Sun Mar 04 2018,73,0,295
Sat Mar 03 2018,60,0,238
Fri Mar 02 2018,71,0,296
Thu Mar 01 2018,95,0,434
Wed Feb 28 2018,100,0,522
Tue Feb 27 2018,97,0,474
Mon Feb 26 2018,92,0,414
Sun Feb 25 2018,74,0,382
Sat Feb 24 2018,63,0,320
Fri Feb 23 2018,78,0,530
Thu Feb 22 2018,104,0,837
Wed Feb 21 2018,91,0,466
Tue Feb 20 2018,78,0,547
Mon Feb 19 2018,92,0,353
Sun Feb 18 2018,65,0,294
Sat Feb 17 2018,94,0,552
Fri Feb 16 2018,91,0,489
Thu Feb 15 2018,96,0,692
Wed Feb 14 2018,103,0,479
Tue Feb 13 2018,94,0,501
Mon Feb 12 2018,94,0,364
Sun Feb 11 2018,100,0,530
Sat Feb 10 2018,99,0,667
Fri Feb 09 2018,89,0,561
Thu Feb 08 2018,91,0,623
Wed Feb 07 2018,81,0,541
Tue Feb 06 2018,99,0,726
Mon Feb 05 2018,114,0,1684
Sun Feb 04 2018,94,0,1238
Sat Feb 03 2018,78,0,573
Fri Feb 02 2018,85,0,477
Thu Feb 01 2018,118,0,981
Wed Jan 31 2018,93,0,518
Tue Jan 30 2018,120,0,540
Mon Jan 29 2018,105,0,573
Sun Jan 28 2018,98,0,374
Sat Jan 27 2018,127,0,529
Fri Jan 26 2018,142,0,544
Thu Jan 25 2018,125,0,772
Wed Jan 24 2018,94,0,329
Tue Jan 23 2018,117,0,354
Mon Jan 22 2018,109,0,585
Sun Jan 21 2018,88,0,583
Sat Jan 20 2018,88,0,426
Fri Jan 19 2018,131,0,414
Thu Jan 18 2018,115,0,448
Wed Jan 17 2018,176,0,849
Tue Jan 16 2018,84,0,1124
Mon Jan 15 2018,93,0,1149
Sun Jan 14 2018,97,0,303
Sat Jan 13 2018,89,0,370
Fri Jan 12 2018,114,0,389
Thu Jan 11 2018,92,0,372
Wed Jan 10 2018,128,0,654
Tue Jan 09 2018,153,0,787
Mon Jan 08 2018,192,0,747
Sun Jan 07 2018,173,0,656
Sat Jan 06 2018,120,0,333
Fri Jan 05 2018,122,0,321
Thu Jan 04 2018,115,0,363
Wed Jan 03 2018,84,0,291
Tue Jan 02 2018,55,0,197
Mon Jan 01 2018,64,0,345
Sun Dec 31 2017,43,0,203
Sat Dec 30 2017,51,0,167
Fri Dec 29 2017,46,0,222
Thu Dec 28 2017,48,0,178
Wed Dec 27 2017,51,0,349
Tue Dec 26 2017,39,0,148
Mon Dec 25 2017,39,0,110
Sun Dec 24 2017,19,0,77
Sat Dec 23 2017,23,0,128
Fri Dec 22 2017,27,0,112
Thu Dec 21 2017,48,0,298
Wed Dec 20 2017,33,0,96
Tue Dec 19 2017,33,0,147
Mon Dec 18 2017,44,0,201
Sun Dec 17 2017,30,0,92
Sat Dec 16 2017,31,0,81
Fri Dec 15 2017,27,0,73
Thu Dec 14 2017,32,0,173
Wed Dec 13 2017,39,0,130
Tue Dec 12 2017,29,0,94
Mon Dec 11 2017,12,0,39
Sun Dec 10 2017,22,0,73
Sat Dec 09 2017,11,0,21
Fri Dec 08 2017,8,0,26
Thu Dec 07 2017,15,0,48
Wed Dec 06 2017,10,0,23
Tue Dec 05 2017,22,0,49
Mon Dec 04 2017,15,0,43
Sun Dec 03 2017,18,0,38
Sat Dec 02 2017,20,0,42
Fri Dec 01 2017,18,0,47
Thu Nov 30 2017,24,0,97
Wed Nov 29 2017,23,0,114
Tue Nov 28 2017,29,0,80
Mon Nov 27 2017,19,0,87
Sun Nov 26 2017,23,0,52
Sat Nov 25 2017,18,0,68
Fri Nov 24 2017,21,0,65
Thu Nov 23 2017,21,0,55
Wed Nov 22 2017,23,0,66
Tue Nov 21 2017,24,0,44
Mon Nov 20 2017,18,0,26
Sun Nov 19 2017,10,0,16
Sat Nov 18 2017,15,0,30
Fri Nov 17 2017,10,0,27
Thu Nov 16 2017,24,0,50
Wed Nov 15 2017,14,0,22
Tue Nov 14 2017,13,0,23
Mon Nov 13 2017,11,0,20
Sun Nov 12 2017,16,0,28
Sat Nov 11 2017,10,0,11
Fri Nov 10 2017,28,0,77
Thu Nov 09 2017,14,0,46
Wed Nov 08 2017,19,0,50
Tue Nov 07 2017,23,0,58
Mon Nov 06 2017,21,0,30
Sun Nov 05 2017,10,0,12
Sat Nov 04 2017,12,0,25
Fri Nov 03 2017,16,0,27
Thu Nov 02 2017,17,0,79
Wed Nov 01 2017,13,0,46
Tue Oct 31 2017,16,0,40
Mon Oct 30 2017,8,0,14
Sun Oct 29 2017,10,0,25
Sat Oct 28 2017,6,0,8
Fri Oct 27 2017,4,0,7
Thu Oct 26 2017,7,0,22
Wed Oct 25 2017,17,0,47
Tue Oct 24 2017,22,0,44
Mon Oct 23 2017,23,0,62
Sun Oct 22 2017,17,0,35
Sat Oct 21 2017,14,0,27
Fri Oct 20 2017,36,0,125
Thu Oct 19 2017,116,0,378
Wed Oct 18 2017,32,0,71
Tue Oct 17 2017,15,0,52
Mon Oct 16 2017,12,0,23
Sun Oct 15 2017,8,0,16
Sat Oct 14 2017,12,0,56
Fri Oct 13 2017,15,0,56
Thu Oct 12 2017,16,0,45
Wed Oct 11 2017,13,0,25
Tue Oct 10 2017,26,0,67
Mon Oct 09 2017,61,0,150
Sun Oct 08 2017,13,0,61
Sat Oct 07 2017,2,0,4
Fri Oct 06 2017,2,0,2
Thu Oct 05 2017,4,0,5
Wed Oct 04 2017,2,0,2
Tue Oct 03 2017,2,0,5
Mon Oct 02 2017,2,0,5
Sun Oct 01 2017,3,0,3
Sat Sep 30 2017,4,0,4
Fri Sep 29 2017,1,0,1
Thu Sep 28 2017,6,0,10
Wed Sep 27 2017,1,0,1
Tue Sep 26 2017,1,0,1
Mon Sep 25 2017,4,0,6
Sun Sep 24 2017,11,0,15
Sat Sep 23 2017,5,0,8
Fri Sep 22 2017,2,0,8
Thu Sep 21 2017,2,0,5
Wed Sep 20 2017,1,0,1
Tue Sep 19 2017,1,0,1
Mon Sep 18 2017,0,0,0
Sun Sep 17 2017,1,0,1
Sat Sep 16 2017,0,0,0
Fri Sep 15 2017,0,0,0
Thu Sep 14 2017,0,0,0
Wed Sep 13 2017,0,0,0
Tue Sep 12 2017,1,0,1
Mon Sep 11 2017,0,0,0
Sun Sep 10 2017,1,0,1
Sat Sep 09 2017,0,0,0
Fri Sep 08 2017,0,0,0
Thu Sep 07 2017,0,0,0
Wed Sep 06 2017,1,0,1
Tue Sep 05 2017,0,0,0
Mon Sep 04 2017,0,0,0
Sun Sep 03 2017,1,0,1
Sat Sep 02 2017,0,0,0
Fri Sep 01 2017,3,0,3
Thu Aug 31 2017,1,0,1
Wed Aug 30 2017,0,0,0
Tue Aug 29 2017,0,0,0
Mon Aug 28 2017,0,0,0
Sun Aug 27 2017,0,0,0
Sat Aug 26 2017,0,0,0
Fri Aug 25 2017,0,0,0
Thu Aug 24 2017,0,0,0
Wed Aug 23 2017,0,0,0
Tue Aug 22 2017,2,0,3
Mon Aug 21 2017,2,0,4
Sun Aug 20 2017,2,0,2
Sat Aug 19 2017,2,0,2
Fri Aug 18 2017,17,0,25
Thu Aug 17 2017,26,0,41
Wed Aug 16 2017,59,0,104
Tue Aug 15 2017,31,0,40
Mon Aug 14 2017,7,0,12
Sun Aug 13 2017,1,0,1
